id,originX,originY,destX,destY,lambda,Pw,Lw,ew
8078,289,296,269,72,0.05,0.764287,249.836,126.962
8079,255,47,253,319,0.05,0.96889,273.952,220.531
8080,58,263,248,230,0.05,0.993949,222.468,147.519
8081,313,198,122,117,0.05,1,265.038,199.464
8082,39,165,252,46,0.05,1,326.177,176.461
8083,264,226,274,348,0.05,0.761111,137.539,55.179
8084,181,238,78,359,0.05,0.827183,225.604,91.5083
8085,145,115,172,347,0.05,0.951461,256.524,114.481
8086,357,295,217,133,0.05,1,300.852,202.479
8087,272,331,207,100,0.05,0.999746,289.663,186.811
8088,209,230,344,291,0.05,0.998911,194.487,125.801
8089,291,166,0,331,0.05,1,443.015,162.149
8090,16,162,83,15,0.05,0.593158,212.826,94.2888
8091,181,265,104,289,0.05,0.969096,102.993,34.2441
8092,41,287,65,260,0.05,0.999975,48.8161,48.3027
8093,189,115,66,195,0.05,0.999909,203.229,92.9891
8094,213,93,212,59,0.05,0.594528,34.9958,17.2354
8095,258,357,243,144,0.05,0.999685,228.404,188.821
8096,261,221,218,3,0.05,0.888875,257.81,120.966
8097,206,59,35,177,0.05,1,287.297,170.782
8098,354,208,275,124,0.05,0.939968,163.01,131.995
8099,116,357,37,234,0.05,0.999984,201.941,121.661
8100,230,244,67,197,0.05,0.999981,204.992,92.6693
8101,308,349,160,280,0.05,1,217.162,175.655
8102,39,173,49,142,0.05,0.624786,40.6719,24.5873
8103,336,294,44,113,0.05,1,462.025,274.689
8104,231,208,5,238,0.05,0.99463,253.321,80.8228
8105,258,206,258,119,0.05,0.745803,86.9367,47.4125
8106,283,347,266,358,0.05,0.424487,28.2626,7.8386
8107,141,332,124,359,0.05,0.667884,47.7607,14.6106
8108,234,314,256,110,0.05,0.893851,228.488,122.092
8109,120,195,262,216,0.05,0.999995,161.325,115.837
8110,237,180,162,79,0.05,0.998881,172.045,72.7268
8111,154,298,66,321,0.05,0.352104,110.473,38.3954
8112,304,41,143,198,0.05,1,310.719,261.438
8113,142,12,267,168,0.05,1,276.685,220.203
8114,271,91,126,333,0.05,1,377.877,201.112
8115,228,347,37,118,0.05,1,411.18,222.436
8116,324,126,135,21,0.05,0.981625,293.19,163.342
8117,274,209,132,349,0.05,0.999188,274.346,111.867
8118,328,174,116,358,0.05,1,384.696,198.026
8119,312,318,13,91,0.05,1,515.217,284.656
8120,192,80,100,183,0.05,0.999773,192.326,96.2632
8121,143,335,100,144,0.05,0.998808,225.197,146.562
8122,202,44,254,283,0.05,0.999937,287.268,214.645
8123,137,239,245,105,0.05,1,237.414,128.256
8124,69,312,110,45,0.05,0.771415,306.611,210.753
8125,335,13,281,202,0.05,1,241.054,234.368
8126,339,263,195,55,0.05,1,341.195,209.064
8127,262,297,20,322,0.05,0.771075,265.833,76.3216
8128,147,14,345,168,0.05,1,348.849,242.993
8129,73,271,89,292,0.05,0.945871,37.306,30.3704
8130,276,197,102,233,0.05,0.999961,205.497,125.307
8131,192,145,113,108,0.05,0.990471,114.691,64.4642
8132,101,40,226,280,0.05,1,350.736,235.912
8133,299,310,123,341,0.05,0.890773,203.97,63.4344
8134,245,174,138,325,0.05,0.998776,253.223,112.229
8135,336,239,22,336,0.05,0.985438,407.407,128.275
8136,167,277,184,228,0.05,0.999965,64.7657,60.4282
8137,43,19,186,283,0.05,1,399.514,328.516
8138,259,207,169,198,0.05,0.998725,98.1015,84.8945
8139,242,138,346,72,0.05,0.700064,169.78,51.1669
8140,46,279,126,82,0.05,0.991872,276.321,207.846
8141,195,254,21,312,0.05,0.902584,235.056,126.764
8142,159,332,221,129,0.05,0.999984,258.399,170.15
8143,71,127,71,59,0.05,0.327946,67.8676,19.322
8144,97,278,232,23,0.05,1,378.218,160.536
8145,19,80,110,109,0.05,1,114.677,113.173
8146,205,125,97,68,0.05,0.671868,161.708,51.124
8147,19,174,286,140,0.05,0.999999,299.76,178.166
8148,354,49,307,223,0.05,0.999992,217.457,194.957
8149,121,147,113,327,0.05,0.955709,191.062,135.67
8150,298,181,54,25,0.05,1,388.077,151.259
8151,48,38,223,224,0.05,1,349.54,273.118
8152,40,24,344,243,0.05,1,512.136,279.594
8153,312,15,195,212,0.05,1,307.736,260.927
8154,311,26,22,21,0.05,0.344121,292.502,92.074
8155,268,279,45,123,0.05,1,371.176,232.56
8156,217,73,62,288,0.05,1,360.099,168.964
8157,46,238,188,131,0.05,1,242.595,180.603
8158,53,203,75,120,0.05,0.581132,105.025,50.6308
8159,53,5,163,256,0.05,1,357.075,299.286
8160,231,181,6,329,0.05,0.999938,369.868,159.135
8161,8,145,44,0,0.05,0.638484,180.271,84.1259
8162,42,310,126,50,0.05,0.90056,346.395,200.881
8163,282,338,219,321,0.05,0.999988,78.1615,76.2486
8164,235,28,263,139,0.05,0.999999,136.7,129.02
8165,349,306,195,183,0.05,1,272.713,221.301
8166,81,169,242,297,0.05,1,284.442,189.806
8167,8,89,295,6,0.05,0.776537,375.694,117.91
8168,17,173,178,223,0.05,1,209.299,182.654
8169,205,92,207,247,0.05,0.999119,157.339,141.894
8170,75,247,31,122,0.05,0.916327,170.098,109.001
8171,133,323,160,349,0.05,0.834529,54.6586,26.4672
8172,282,145,319,303,0.05,0.993428,195.098,146.045
8173,173,331,133,29,0.05,0.816844,339.614,151.816
8174,299,339,332,117,0.05,0.958446,255.827,121.626
8175,138,73,249,194,0.05,1,230.017,166.816
8176,57,55,341,243,0.05,1,457.434,293.39
8177,211,142,101,177,0.05,0.999594,141.88,79.6056
8178,84,312,352,65,0.05,1,500.262,253.3
8179,92,326,249,104,0.05,1,364.149,230.897
8180,165,200,299,113,0.05,0.97114,219.554,86.2894
8181,243,98,202,41,0.05,0.565383,98.0046,35.1724
8182,277,338,24,160,0.05,1,424.552,217.578
8183,289,274,203,242,0.05,0.999998,115.791,109.431
8184,288,2,53,158,0.05,1,383.215,249.62
8185,230,9,359,105,0.05,0.999999,224.658,142.433
8186,244,239,296,104,0.05,0.75801,197.952,70.8527
8187,37,27,197,73,0.05,1,204.066,199.96
8188,50,343,104,242,0.05,1,151.564,144.263
8189,196,39,137,57,0.05,0.933361,76.5561,57.6237
8190,114,150,29,251,0.05,0.990513,185.788,113.098
8191,6,323,6,161,0.05,0.999995,158.791,151.39
8192,216,55,59,189,0.05,0.999999,285.769,154.835
8193,172,43,212,211,0.05,1,203.604,174.463
8194,60,237,158,202,0.05,1,128.286,126.18
8195,182,7,193,81,0.05,0.999968,83.6407,80.5249
8196,81,275,173,347,0.05,0.759049,163.25,90.9712
8197,52,88,83,27,0.05,0.712611,95.4205,36.3202
8198,104,309,208,0,0.05,1,402.168,251.271
8199,148,54,92,72,0.05,0.842354,76.5616,37.9734
8200,173,85,5,224,0.05,0.999995,301.107,143.654
8201,179,339,319,223,0.05,1,249.781,154.948
8202,188,178,28,276,0.05,0.999437,252.712,82.0432
8203,167,340,208,222,0.05,1,156.612,130.656
8204,354,277,189,254,0.05,1,184.213,173.066
8205,242,77,52,339,0.05,1,439.782,199.555
8206,240,75,313,239,0.05,0.998733,235.589,198.954
8207,32,139,27,242,0.05,0.999094,108.499,95.3434
8208,332,220,46,160,0.05,1,336.308,196.693
8209,343,271,54,89,0.05,1,456.61,239.916
8210,95,163,350,115,0.05,0.999992,296.614,100.143
8211,85,202,129,187,0.05,0.985754,58.5744,52.7981
8212,167,132,232,219,0.05,0.99999,149.354,95.7459
8213,332,181,293,194,0.05,0.999449,50.4854,47.6804
8214,311,241,199,155,0.05,1,196.219,183.502
8215,188,242,20,130,0.05,0.999997,271.598,120.06
8216,353,116,284,130,0.05,1,80.3406,78.3392
8217,51,123,332,329,0.05,1,475.239,238.817
8218,153,335,160,245,0.05,0.999881,96.2695,92.9243
8219,1,27,33,59,0.05,0.999703,62.6635,61.2716
8220,353,112,106,81,0.05,0.833532,277.487,165.649
8221,169,180,347,341,0.05,1,334.159,169.73
8222,335,125,66,206,0.05,1,337.239,186.927
8223,309,231,53,82,0.05,1,396.002,183.577
8224,177,356,297,87,0.05,0.999982,378.214,204.019
8225,58,137,135,88,0.05,0.747015,126.026,59.3989
8226,254,347,28,29,0.05,1,532.155,235.223
8227,263,213,320,79,0.05,0.478753,190.112,77.2965
8228,262,145,196,143,0.05,0.999062,65.7519,63.4991
8229,200,80,85,83,0.05,0.749765,118.146,62.5668
8230,234,320,164,44,0.05,0.999891,337.163,193.597
8231,159,9,214,167,0.05,1,211.383,180.753
8232,310,118,122,8,0.05,0.751619,294.787,109.1
8233,107,16,211,167,0.05,1,254.298,208.499
8234,49,66,220,40,0.05,0.677872,204.615,90.6021
8235,308,274,356,348,0.05,0.944268,122.476,66.644
8236,341,143,92,240,0.05,1,329.233,213.654
8237,210,207,323,312,0.05,0.999877,217.724,181.307
8238,141,248,174,92,0.05,0.909972,190.138,98.1659
8239,86,303,358,332,0.05,0.993798,297.805,224.444
8240,116,243,212,245,0.05,0.996457,96.623,87.9178
8241,105,11,84,35,0.05,0.908576,45.9887,24.3015
8242,357,68,81,81,0.05,0.848284,295.265,156.232
8243,192,266,155,77,0.05,0.998357,224.84,140.579
8244,47,273,52,346,0.05,0.546427,78.3827,37.7128
8245,58,54,246,353,0.05,1,474.704,289.737
8246,139,166,185,300,0.05,0.998921,178.735,93.3746
8247,320,336,144,207,0.05,1,301.652,236.547
8248,193,153,54,289,0.05,0.999782,268.523,76.5787
8249,130,80,21,155,0.05,0.999971,184.426,88.6948
8250,91,195,127,232,0.05,0.997178,72.7415,58.8672
8251,162,258,288,37,0.05,0.998493,338.05,125.344
8252,119,254,301,304,0.05,0.999725,229.938,182.503
8253,237,135,233,212,0.05,0.999854,79.6107,74.0996
8254,110,343,107,115,0.05,0.632595,236.63,87.3237
8255,128,88,102,273,0.05,0.993482,209.366,132.912
8256,333,50,95,81,0.05,0.999883,268.633,176.212
8257,244,236,213,126,0.05,0.998531,139.151,121.094
8258,86,354,329,282,0.05,0.999989,313.595,251.753
8259,232,14,349,194,0.05,1,295.497,182.114
8260,218,247,211,27,0.05,0.952619,226.233,105.372
8261,129,68,293,36,0.05,0.546586,195.211,73.2299
8262,68,341,68,11,0.05,0.356451,328.288,97.8561
8263,0,108,312,223,0.05,1,413.094,269.248
8264,53,309,130,93,0.05,0.889355,292.297,175.426
8265,196,235,31,359,0.05,0.895517,288.595,109.002
8266,284,286,203,73,0.05,0.999985,292.467,153.212
8267,323,103,71,254,0.05,1,390.198,211.976
8268,304,82,57,156,0.05,1,319.615,202.585
8269,303,260,303,316,0.05,0.890711,56.3949,33.4565
8270,253,41,207,30,0.05,0.608569,61.344,23.27
8271,71,255,282,33,0.05,1,414.783,233.706
8272,186,192,269,55,0.05,0.975476,217.231,78.3946
8273,337,178,148,21,0.05,1,337.393,168.205
8274,116,162,48,197,0.05,0.974118,105.193,36.2754
8275,41,169,301,175,0.05,0.999999,265.967,216.858
8276,342,118,198,330,0.05,1,347.647,193.444
8277,181,254,102,355,0.05,0.463576,179.456,57.2665
8278,185,46,25,157,0.05,1,269.082,146.953
8279,87,178,111,297,0.05,0.973395,143.097,121.167
8280,121,192,142,269,0.05,0.998831,98.1046,61.2642
8281,129,78,149,324,0.05,0.974886,261.082,167.756
8282,27,234,298,202,0.05,0.999986,296.764,152.815
8283,311,328,283,291,0.05,0.999906,63.6214,61.1152
8284,263,103,84,23,0.05,0.732445,256.339,122.852
8285,209,251,324,279,0.05,0.980121,142.989,89.947
8286,44,89,153,175,0.05,1,192.114,187.728
8287,229,211,215,85,0.05,0.919962,140.387,71.778
8288,167,280,197,211,0.05,0.998211,97.712,85.2711
8289,294,282,266,235,0.05,0.99614,73.3006,68.0197
8290,126,225,235,91,0.05,1,239.288,92.0312
8291,239,205,265,197,0.05,0.894112,34.7303,16.9148
8292,26,71,196,178,0.05,1,275.783,247.5
8293,7,78,98,186,0.05,1,196.877,193.221
8294,72,350,14,251,0.05,0.999985,158.676,107.71
8295,258,242,94,335,0.05,0.935876,256.035,87.3942
8296,87,356,139,106,0.05,0.969224,302.205,186.656
8297,32,243,158,188,0.05,1,180.489,150.047
8298,314,313,119,297,0.05,0.998575,210.517,175.38
8299,115,264,43,73,0.05,0.60529,262.173,102.479
8300,180,177,13,21,0.05,0.994883,317.263,93.7723
8301,103,155,235,331,0.05,1,297.902,186.044
8302,75,38,133,248,0.05,1,268.235,239.473
8303,257,295,45,47,0.05,1,444.104,173.057
8304,252,113,38,8,0.05,0.893648,316.073,143.493
8305,30,353,203,16,0.05,1,490.909,302.949
8306,343,335,295,249,0.05,1,130.607,125.506
8307,183,325,253,342,0.05,0.712563,86.867,55.617
8308,141,127,59,324,0.05,0.991762,274.905,91.5275
8309,217,314,245,68,0.05,0.987365,267.024,179.156
8310,141,309,210,303,0.05,0.999794,73.8878,68.9042
8311,86,52,44,198,0.05,1,187.521,147.111
8312,46,176,126,338,0.05,0.945323,242.755,123.089
8313,151,95,162,318,0.05,0.973979,234.365,158.339
8314,242,165,89,236,0.05,0.999998,217.394,95.185
8315,256,183,59,9,0.05,1,357.034,119.638
8316,180,83,71,108,0.05,0.95521,134.381,84.0408
8317,71,35,166,54,0.05,0.999998,111.376,108.954
8318,107,295,186,284,0.05,0.999781,87.854,83.4066
8319,3,320,72,91,0.05,0.908313,297.705,209.245
8320,32,220,96,117,0.05,0.665815,166.754,75.1574
8321,345,122,358,232,0.05,0.994973,123.796,108.468
8322,144,319,322,181,0.05,1,307.147,171.498
8323,12,241,191,281,0.05,0.999669,218.159,201.03
8324,217,327,132,249,0.05,0.999993,162.991,130.613
8325,202,184,270,330,0.05,0.988254,212.817,140.565
8326,353,335,304,49,0.05,0.782051,334.033,135.69
8327,194,183,32,76,0.05,0.998868,257.279,87.3244
8328,132,256,296,264,0.05,0.99588,170.568,151.721
8329,179,179,345,23,0.05,0.979794,317.682,95.4372
8330,69,149,125,108,0.05,0.548169,96.6722,36.5027
8331,171,8,306,147,0.05,1,269.78,195.265
8332,345,69,320,160,0.05,1,112.22,110.175
8333,236,45,266,50,0.05,0.957766,35.1941,27.1911
8334,206,191,333,42,0.05,0.95571,272.655,69.0222
8335,221,223,359,232,0.05,0.565436,155.084,38.8733
8336,86,20,357,31,0.05,0.95742,283.172,172.625
8337,8,12,138,346,0.05,0.999835,459.851,360.295
8338,127,223,245,72,0.05,0.999984,262.623,100.674
8339,195,120,313,167,0.05,0.999956,163.304,98.4041
8340,255,81,200,121,0.05,0.999995,92.222,87.3891
8341,339,344,335,74,0.05,0.478566,273.435,88.5194
8342,258,149,117,312,0.05,1,295.364,134.614
8343,290,229,327,263,0.05,0.930484,71.509,41.4296
8344,117,91,105,356,0.05,0.592132,276.577,131.829
8345,182,336,99,48,0.05,0.999983,365.786,200.235
8346,65,209,320,43,0.05,1,406.936,180.265
8347,59,122,100,86,0.05,0.653327,80.7185,21.7752
8348,340,208,266,354,0.05,0.994436,217.355,125.25
8349,330,188,291,37,0.05,0.68083,189.767,107.59
8350,169,84,216,122,0.05,0.999999,85.2912,72.8654
8351,94,116,132,69,0.05,0.50994,84.7824,31.2133
8352,188,326,297,345,0.05,0.722101,129.87,55.7187
8353,17,310,87,328,0.05,0.925861,88.0783,62.1504
8354,40,19,18,176,0.05,1,178.888,157.306
8355,334,60,133,323,0.05,1,451.037,269.753
8356,215,310,198,148,0.05,0.999935,177.509,161.567
8357,264,51,81,181,0.05,1,308.012,201.578
8358,224,312,134,54,0.05,1,339.108,195.636
8359,262,19,125,101,0.05,1,217.645,192.907
8360,241,243,147,238,0.05,0.997873,96.4398,90.6931
8361,64,353,78,216,0.05,0.999999,147.467,143.447
8362,308,275,146,282,0.05,0.861498,171.083,70.0748
8363,110,171,58,355,0.05,0.65869,235.715,89.2317
8364,26,40,41,126,0.05,1,99.0346,95.9901
8365,241,63,336,86,0.05,0.986045,118.207,89.8371
8366,72,202,23,4,0.05,0.821346,257.03,73.3765
8367,186,33,57,121,0.05,1,216.303,143.745
8368,235,197,240,104,0.05,0.700577,98.3841,46.7299
8369,64,88,75,244,0.05,0.922218,167.526,127.73
8370,357,8,328,144,0.05,1,160.314,155.071
8371,357,92,29,217,0.05,1,433.295,284.161
8372,260,155,24,327,0.05,1,392.993,138.807
8373,25,89,293,224,0.05,1,396.522,289.14
8374,354,178,86,245,0.05,1,329.742,186.055
8375,263,187,234,81,0.05,0.437158,134.809,52.6905
8376,290,42,310,270,0.05,0.996951,248.552,180.359
8377,193,54,7,220,0.05,1,345.576,169.676
8378,288,213,194,43,0.05,0.999891,258.758,148.517
8379,323,121,350,92,0.05,0.31695,55.9293,15.7001
8380,168,307,232,185,0.05,1,184.053,142.062
8381,318,129,226,360,0.05,0.999035,318.851,210.854
8382,186,113,170,183,0.05,0.997956,86.4982,76.3563
8383,81,354,103,38,0.05,0.844073,337.292,154.638
8384,72,96,49,293,0.05,0.989997,219.502,140.872
8385,227,356,228,128,0.05,0.995473,228.083,186.327
8386,197,314,189,40,0.05,0.770352,281.549,145.226
8387,350,273,264,24,0.05,0.866805,334.132,205.168
8388,76,179,218,188,0.05,1,148.071,134.802
8389,62,161,295,278,0.05,1,342.647,210.797
8390,28,167,201,99,0.05,1,235.729,157.544
8391,142,22,197,234,0.05,1,261.246,191.999
8392,303,311,298,279,0.05,0.999936,35.6649,35.0427
8393,214,301,146,118,0.05,0.999744,245.219,161.04
8394,157,52,278,72,0.05,0.998552,140.944,119.015
8395,185,234,151,249,0.05,0.64309,52.2821,22.6405
8396,253,85,218,34,0.05,0.532539,85.4769,39.4544
8397,153,59,53,260,0.05,0.999981,295.995,159.629
8398,253,203,286,173,0.05,0.912323,65.0747,25.1386
8399,315,287,303,101,0.05,0.915508,203.249,83.5004
8400,286,115,242,200,0.05,0.999999,128.549,110.543
8401,109,176,109,181,0.05,0.813072,4.9623,3.95101
8402,194,4,317,261,0.05,1,370.349,245.418
8403,106,257,29,169,0.05,0.979221,165.004,72.2456
8404,19,174,25,52,0.05,0.589046,127.794,59.7205
8405,198,90,137,185,0.05,0.999906,155.36,112.387
8406,345,2,281,270,0.05,0.998759,331.802,287.517
8407,92,15,70,115,0.05,1,122.666,95.7035
8408,156,164,255,193,0.05,0.999726,126.405,96.5055
8409,63,62,233,135,0.05,1,242.858,233.209
8410,99,235,273,84,0.05,1,312.242,153.386
8411,178,55,178,170,0.05,0.999994,112.792,109.234
8412,316,56,253,74,0.05,1,76.267,75.746
8413,337,39,258,19,0.05,0.35453,98.4999,25.5965
8414,14,355,92,277,0.05,1,151.443,150.634
8415,358,55,88,359,0.05,1,545.719,273.217
8416,207,141,142,205,0.05,0.999947,124.558,79.8133
8417,115,26,187,258,0.05,1,302.749,227.969
8418,186,236,116,179,0.05,0.865359,126.978,57.3463
8419,282,336,122,159,0.05,1,335.455,232.525
8420,6,247,53,288,0.05,0.965807,87.8371,73.6042
8421,54,56,154,289,0.05,1,333.168,277.996
8422,287,23,336,96,0.05,0.999969,122.247,97.9081
8423,68,4,162,207,0.05,1,292.475,266.961
8424,211,216,124,55,0.05,0.999991,238.938,82.8406
8425,170,74,266,264,0.05,1,279.132,154.056
8426,100,112,218,150,0.05,1,153.809,128.084
8427,118,112,261,203,0.05,1,226.661,151.645
8428,274,260,93,66,0.05,1,362.462,200.639
8429,265,39,128,252,0.05,1,337.497,213.15
8430,73,171,343,121,0.05,1,308,123.265
8431,211,191,233,0,0.05,0.829368,208.182,52.4888
8432,303,131,360,218,0.05,0.848092,144.583,74.6875
8433,181,26,318,137,0.05,1,248.292,194.349
8434,230,167,328,256,0.05,0.999288,187.338,132.315
8435,199,309,123,135,0.05,0.999955,241.591,171.588
8436,156,119,112,45,0.05,0.297859,117.558,33.1394
8437,87,45,121,111,0.05,1,97.7258,96.1173
8438,231,271,200,173,0.05,0.999972,127.879,105.713
8439,278,321,328,307,0.05,0.905544,64.6061,41.9605
8440,272,220,220,116,0.05,0.970213,154.944,119.028
8441,278,209,52,267,0.05,0.999936,276.748,113.74
8442,16,21,51,172,0.05,1,183.888,168.868
8443,227,260,349,58,0.05,0.890327,322.887,119.61
8444,41,313,229,148,0.05,1,350.997,261.678
8445,105,187,108,230,0.05,0.816005,47.3253,30.8257
8446,79,11,234,131,0.05,1,271.639,247.521
8447,261,61,272,265,0.05,0.996641,213.587,195.162
8448,31,75,12,276,0.05,0.992332,221.23,157.318
8449,355,329,140,201,0.05,1,337.539,248.137
8450,351,303,172,160,0.05,1,312.353,225.786
8451,15,204,353,163,0.05,1,370.138,238.46
8452,49,196,290,21,0.05,1,404.545,155.225
8453,317,211,70,123,0.05,1,325.473,177.197
8454,156,267,174,141,0.05,0.99705,142.657,116.433
8455,297,122,278,243,0.05,0.992145,139.927,105.67
8456,17,316,103,81,0.05,0.895793,322.284,211.938
8457,18,288,94,249,0.05,1,108.471,106.247
8458,85,305,54,160,0.05,0.997226,176.272,142.111
8459,298,179,139,23,0.05,1,309.363,150.818
8460,330,259,334,101,0.05,0.400427,161.198,60.8539
8461,40,128,221,217,0.05,1,263.998,200.066
8462,154,68,201,9,0.05,0.59878,105.823,39.7808
8463,187,170,69,157,0.05,0.800433,129.346,45.5283
8464,329,29,33,115,0.05,0.999994,379.741,234.299
8465,84,312,311,40,0.05,1,486.718,244.029
8466,176,253,161,217,0.05,0.988883,50.6072,37.5302
8467,253,191,291,110,0.05,0.432251,118.506,40.5432
8468,7,51,14,326,0.05,0.988989,282.611,235.03
8469,241,116,277,72,0.05,0.536224,79.9902,28.0539
8470,149,151,48,157,0.05,0.689087,107.014,49.6915
8471,202,192,310,227,0.05,0.997189,143.269,90.4105
8472,94,290,277,126,0.05,1,335.141,189.181
8473,352,85,161,119,0.05,1,218.109,210.849
8474,38,191,188,317,0.05,0.999999,274.98,217.413
8475,151,201,17,23,0.05,0.9471,306.552,78.1925
8476,104,66,317,201,0.05,1,342.745,159.181
8477,337,64,236,290,0.05,0.999986,323.128,228.676
8478,22,163,215,160,0.05,0.999998,194.091,189.36
8479,344,263,231,329,0.05,0.951614,178.042,54.8674
8480,326,173,339,185,0.05,0.966239,25.713,15.9929
8481,322,145,341,124,0.05,0.372525,40.0835,12.8966
8482,178,161,294,72,0.05,0.978167,199.393,46.1624
8483,45,48,215,101,0.05,1,220.057,215.25
8484,216,88,13,110,0.05,0.965148,226.501,104.992
8485,155,333,242,246,0.05,0.999988,172.456,129.768
8486,236,218,267,82,0.05,0.672056,167.004,88.7115
8487,83,306,141,315,0.05,0.913123,66.6568,54.0224
8488,158,161,121,59,0.05,0.971176,136.738,48.0428
8489,92,0,53,151,0.05,1,189.859,151.916
8490,118,166,44,145,0.05,0.437043,94.5752,35.2893
8491,138,278,158,148,0.05,0.999007,149.391,119.772
8492,212,101,294,150,0.05,0.994045,131.238,104.905
8493,302,333,215,221,0.05,1,193.403,177.073
8494,318,263,124,306,0.05,0.870011,235.057,56.7162
8495,266,171,37,160,0.05,0.958298,239.082,125.07
8496,52,100,73,310,0.05,0.992852,230.962,203.186
8497,209,113,31,198,0.05,0.999998,257.636,123.089
8498,121,5,168,71,0.05,1,111.388,106.23
8499,151,221,154,39,0.05,0.922477,185.571,80.942
8500,349,277,164,138,0.05,1,316.136,256.554
8501,144,348,240,347,0.05,0.986301,95.0981,87.4477
