id,originX,originY,destX,destY,lambda,Pw,Lw,ew
7776,25,148,215,69,0.05,1,261.478,132.825
7777,164,44,82,183,0.05,1,211.55,120.135
7778,43,7,70,175,0.05,0.999995,195.246,183.461
7779,6,150,180,127,0.05,1,192.541,111.3
7780,52,84,55,174,0.05,0.993952,93.8589,82.7208
7781,49,117,140,124,0.05,1,97.883,87.3079
7782,88,23,163,12,0.05,0.593684,86.4219,35.2719
7783,237,237,201,208,0.05,1,62.9166,57.7012
7784,114,147,44,136,0.05,0.793731,87.1914,28.7062
7785,198,215,169,146,0.05,1,96.5847,91.1459
7786,79,70,50,133,0.05,0.999992,93.3753,58.9225
7787,53,87,114,54,0.05,0.987881,94.9509,49.8182
7788,203,161,9,227,0.05,0.997088,259.024,84.4841
7789,202,86,154,184,0.05,0.999291,145.65,102.492
7790,123,3,12,188,0.05,1,286.942,136.621
7791,163,212,117,40,0.05,0.999996,213.569,118.513
7792,167,4,209,183,0.05,1,220.238,197.141
7793,142,208,205,98,0.05,0.999999,168.807,83.5241
7794,201,14,231,26,0.05,0.940963,42.6288,26.7451
7795,64,65,185,150,0.05,1,197.081,110.617
7796,129,52,94,179,0.05,1,156.649,99.3116
7797,103,64,58,61,0.05,0.53296,47.8676,19.5716
7798,19,223,82,85,0.05,0.999816,201.787,170.97
7799,148,45,167,40,0.05,0.823758,26.6824,8.73592
7800,36,30,208,91,0.05,1,232.071,175.66
7801,52,107,39,237,0.05,0.981483,145.238,83.6465
7802,191,143,91,185,0.05,0.999915,140.598,71.7348
7803,33,214,66,165,0.05,1,79.1537,78.0341
7804,138,92,150,113,0.05,0.999485,34.0518,26.4493
7805,106,15,54,16,0.05,0.926287,53.9548,29.5697
7806,214,179,43,131,0.05,1,217.483,141.281
7807,44,210,199,71,0.05,1,283.022,182.042
7808,16,74,41,64,0.05,0.90218,36.3219,21.7188
7809,20,33,8,173,0.05,0.999802,153.474,131.849
7810,67,179,197,96,0.05,1,205.083,101.516
7811,195,20,94,220,0.05,1,292.852,188.079
7812,188,65,118,44,0.05,0.84763,91.1257,52.0888
7813,116,192,230,42,0.05,1,254.51,105.856
7814,144,24,124,75,0.05,1,68.1769,66.7919
7815,70,132,93,77,0.05,0.998086,77.8107,48.3053
7816,51,117,1,56,0.05,0.557695,110.571,40.7573
7817,150,99,58,236,0.05,1,225.069,74.5037
7818,193,137,226,237,0.05,0.996135,132.294,81.1394
7819,62,156,93,120,0.05,0.999999,66.6889,63.8962
7820,36,92,42,193,0.05,0.997065,107.224,89.0526
7821,212,90,210,216,0.05,0.99701,128.279,114.863
7822,171,168,196,30,0.05,0.894381,162.713,91.2076
7823,9,67,140,67,0.05,1,131.204,126.934
7824,77,133,20,30,0.05,0.887349,164.479,67.6715
7825,110,129,152,43,0.05,0.999943,125.974,51.9097
7826,12,61,51,5,0.05,0.869336,96.2501,46.8574
7827,16,72,7,215,0.05,0.986596,152.929,99.8791
7828,132,148,149,108,0.05,0.997969,56.9982,47.0222
7829,221,147,191,186,0.05,0.99344,69.9478,53.8323
7830,71,75,176,50,0.05,0.803088,130.774,53.5468
7831,176,67,66,99,0.05,1,138.706,94.6842
7832,33,100,191,140,0.05,1,194.453,145.928
7833,194,115,114,64,0.05,1,128.198,79.1104
7834,102,96,212,29,0.05,0.998797,173.582,36.006
7835,196,155,155,235,0.05,0.979677,119.125,71.3663
7836,8,30,180,232,0.05,1,366.285,236.995
7837,15,195,166,201,0.05,0.999795,156.89,143.519
7838,96,149,181,71,0.05,1,159.743,84.8705
7839,10,124,145,86,0.05,1,168.729,109.464
7840,212,235,188,77,0.05,0.973654,181.894,102.371
7841,183,112,180,47,0.05,0.642412,71.1988,25.5475
7842,44,115,89,106,0.05,0.999398,53.5973,50.2335
7843,142,57,237,103,0.05,1,141.036,66.4165
7844,21,67,52,47,0.05,0.690016,53.8254,20.5297
7845,79,107,184,176,0.05,1,170.42,93.0314
7846,138,0,184,1,0.05,0.967726,47.6187,37.5194
7847,118,122,231,29,0.05,0.991939,205.165,81.1466
7848,94,0,19,151,0.05,1,225.081,147.087
7849,174,166,16,191,0.05,0.92842,184.777,94.0293
7850,35,220,134,1,0.05,1,312.043,185.231
7851,6,153,235,138,0.05,0.999999,243.045,123.356
7852,92,109,84,171,0.05,0.989663,70.1079,44.1988
7853,132,196,161,70,0.05,0.999527,150.537,91.8345
7854,166,189,46,170,0.05,0.994654,139.659,64.764
7855,113,161,129,119,0.05,0.999998,58.0445,52.5977
7856,102,34,155,105,0.05,1,121.685,106.118
7857,195,221,233,3,0.05,0.906391,260.28,62.5499
7858,36,15,129,123,0.05,1,200.335,185.541
7859,186,68,44,71,0.05,0.991665,146.07,84.2723
7860,163,238,225,43,0.05,0.999954,254.827,85.6782
7861,139,161,169,172,0.05,0.972018,41.6554,30.1344
7862,100,13,72,181,0.05,0.999999,189.691,127.5
7863,32,109,152,235,0.05,1,242.853,128.436
7864,197,50,24,22,0.05,0.799672,199.706,78.7443
7865,130,105,191,92,0.05,0.996485,74.6547,35.1185
7866,150,23,160,204,0.05,0.999906,190.768,174.862
7867,202,22,19,84,0.05,1,243.479,159.225
7868,160,204,41,217,0.05,0.689794,138.284,45.4543
7869,213,178,215,55,0.05,0.88434,127.075,85.4646
7870,151,163,138,57,0.05,0.999443,118.711,75.7817
7871,8,174,55,181,0.05,0.999909,53.1694,50.9323
7872,98,93,44,10,0.05,0.698183,136.999,47.9657
7873,225,63,89,152,0.05,1,218.677,143.069
7874,226,136,239,39,0.05,0.910764,113.275,46.9452
7875,57,26,122,39,0.05,1,78.326,72.11
7876,115,189,112,176,0.05,0.996256,16.0592,14.581
7877,169,238,83,20,0.05,1,294.521,145.557
7878,64,173,96,16,0.05,0.999981,186.222,101.692
7879,148,222,7,104,0.05,1,253.85,150.462
7880,102,9,187,130,0.05,1,205.126,154.702
7881,190,21,170,202,0.05,0.999998,200.351,173.913
7882,169,226,25,205,0.05,0.999592,165.04,92.6487
7883,151,76,140,76,0.05,0.957348,10.8158,9.94863
7884,219,89,239,205,0.05,0.982423,137.168,90.7622
7885,218,18,17,154,0.05,1,325.355,201.868
7886,33,94,63,187,0.05,0.997935,124.044,106.407
7887,70,59,87,114,0.05,1,71.3194,66.9177
7888,54,196,171,114,0.05,1,195.249,135.333
7889,180,29,89,159,0.05,1,215.734,160.588
7890,211,44,118,31,0.05,0.870778,109.376,50.9066
7891,226,125,69,189,0.05,1,209.591,120.148
7892,233,49,33,200,0.05,1,338.196,165.285
7893,66,0,142,30,0.05,1,106.212,100.554
7894,129,96,194,105,0.05,0.999679,73.1738,42.4994
7895,191,184,180,12,0.05,0.463038,181.8,65.7018
7896,238,93,187,2,0.05,0.931585,144.064,57.7941
7897,194,144,173,196,0.05,0.997332,73.4897,59.8736
7898,131,203,110,117,0.05,1,106.13,94.9308
7899,105,8,129,230,0.05,0.999999,242.54,147.902
7900,126,160,70,115,0.05,0.999968,100.692,62.7004
7901,148,152,33,37,0.05,1,226.362,88.8416
7902,137,95,75,129,0.05,0.999876,94.6754,57.3655
7903,12,124,12,136,0.05,0.966545,12.9064,10.7339
7904,17,181,202,156,0.05,1,208.621,170.385
7905,27,131,84,103,0.05,1,85.2125,81.4219
7906,79,54,202,144,0.05,1,206.064,108.223
7907,221,86,225,201,0.05,0.99583,119.88,96.0169
7908,149,195,88,134,0.05,1,121.836,82.5572
7909,184,194,191,202,0.05,0.759904,15.3574,9.06438
7910,152,92,8,146,0.05,1,195.151,80.3053
7911,236,37,129,153,0.05,1,220.43,189.284
7912,153,85,225,33,0.05,0.92122,124.853,57.5808
7913,189,25,121,126,0.05,1,163.2,154.937
7914,59,102,92,38,0.05,0.987445,96.9345,48.327
7915,136,21,229,214,0.05,0.999999,282.293,184.74
7916,116,223,62,34,0.05,0.998242,239.905,135.976
7917,110,3,12,203,0.05,1,289.093,133.377
7918,86,83,197,125,0.05,1,152.564,75.9091
7919,127,120,74,137,0.05,0.999293,69.2871,42.6005
7920,134,121,45,181,0.05,1,145.125,49.6149
7921,151,29,222,38,0.05,0.994106,80.8947,42.4401
7922,76,150,165,104,0.05,1,133.396,73.3393
7923,139,73,32,158,0.05,1,187.918,93.5138
7924,236,55,19,232,0.05,1,382.056,183.024
7925,158,95,10,186,0.05,1,231.896,76.2812
7926,169,21,183,238,0.05,0.99664,229.089,169.109
7927,138,44,26,15,0.05,0.806555,139.937,56.2231
7928,56,202,128,92,0.05,1,178.885,154.52
7929,221,134,110,223,0.05,1,197.237,88.8112
7930,214,158,95,163,0.05,0.999978,122.387,105.336
7931,55,55,196,38,0.05,0.92749,159.05,78.197
7932,76,69,205,125,0.05,1,180.262,78.7721
7933,27,107,210,231,0.05,1,300.438,170.396
7934,93,147,210,43,0.05,1,216.706,83.0319
7935,134,82,116,214,0.05,0.999891,146.003,58.2377
7936,154,123,239,33,0.05,0.706556,174.19,55.0282
7937,114,163,205,178,0.05,0.999335,104.787,91.0896
7938,39,62,170,122,0.05,1,185.938,131.945
7939,110,165,190,63,0.05,0.999993,177.821,81.9891
7940,155,52,140,105,0.05,1,67.1154,64.9079
7941,63,181,103,93,0.05,1,125.569,89.6702
7942,59,14,84,92,0.05,1,99.5565,97.752
7943,41,19,34,140,0.05,1,128.27,114.278
7944,20,232,66,49,0.05,0.967836,230.522,160.896
7945,237,10,65,71,0.05,1,232.7,168.743
7946,172,119,12,28,0.05,1,245.262,88.656
7947,17,177,2,107,0.05,0.99876,85.7543,67.4633
7948,155,17,99,26,0.05,0.999916,63.946,58.7669
7949,94,209,4,131,0.05,1,166.385,83.7267
7950,210,213,171,3,0.05,0.658868,248.962,72.103
7951,228,110,32,222,0.05,1,296.208,141.086
7952,136,116,20,144,0.05,0.99994,141.345,57.023
7953,110,129,129,87,0.05,0.999901,61.0573,35.711
7954,179,205,225,208,0.05,0.927934,50.5549,26.7117
7955,102,214,225,79,0.05,1,249.15,117.609
7956,92,54,218,118,0.05,1,188.575,109.453
7957,28,226,79,70,0.05,0.969841,208.318,128.102
7958,188,23,95,50,0.05,1,119.575,95.6936
7959,31,137,83,200,0.05,0.996937,115.218,98.6754
7960,97,2,32,28,0.05,0.999368,92.2808,50.8323
7961,167,164,110,31,0.05,1,188.979,78.2206
7962,91,30,99,88,0.05,1,65.4309,63.4101
7963,21,156,74,171,0.05,0.993699,67.7636,58.4601
7964,88,201,82,179,0.05,0.997443,29.3552,24.7699
7965,3,52,41,213,0.05,0.998016,198.171,179.489
7966,104,3,40,151,0.05,1,205.675,144.085
7967,32,76,191,175,0.05,1,254.122,152.619
7968,89,4,63,110,0.05,1,132.857,112.101
7969,89,192,121,216,0.05,0.840862,55.296,39.6949
7970,176,210,154,21,0.05,0.998604,210.605,127.914
7971,59,225,16,29,0.05,0.966148,240.016,102.739
7972,131,138,190,135,0.05,0.98127,63.0393,43.1265
7973,90,142,53,6,0.05,0.923375,172.242,56.9146
7974,28,195,125,154,0.05,1,136.267,130.899
7975,191,68,114,187,0.05,1,190.803,123.092
7976,124,1,23,175,0.05,1,268.659,144.709
7977,144,20,2,90,0.05,1,211.238,122.76
7978,36,106,202,9,0.05,1,255.07,119.625
7979,59,204,62,113,0.05,0.999999,91.0276,89.3278
7980,64,87,161,145,0.05,1,153.017,105.481
7981,4,112,120,137,0.05,1,140.225,133.512
7982,48,102,74,86,0.05,0.959668,42.6632,30.0247
7983,66,34,56,185,0.05,0.999716,161.847,122.749
7984,10,12,137,15,0.05,1,126.015,123.334
7985,223,73,56,208,0.05,1,287.836,162.31
7986,224,117,204,61,0.05,0.855918,78.7263,43.5898
7987,24,218,215,186,0.05,1,221.533,181.873
7988,37,185,89,173,0.05,1,61.9844,60.9589
7989,66,44,236,230,0.05,1,343.717,158.154
7990,78,193,150,16,0.05,1,239.927,124.421
7991,58,71,45,118,0.05,0.999995,61.2391,45.1575
7992,238,90,143,24,0.05,0.991251,157.306,86.1306
7993,96,154,17,67,0.05,0.995202,163.228,58.7111
7994,76,153,5,85,0.05,0.934004,139.395,73.4726
7995,4,152,35,199,0.05,0.998748,77.9993,69.5572
7996,9,164,32,3,0.05,0.796819,187.555,68.5967
7997,52,220,209,52,0.05,1,308.854,163.841
7998,81,34,156,203,0.05,1,235.717,162.843
7999,169,40,180,230,0.05,0.998871,200.378,170.63
8000,73,122,1,142,0.05,0.969842,92.2362,50.4097
8001,200,156,33,201,0.05,0.999925,206.445,78.8319
8002,159,130,109,215,0.05,0.998444,133.559,69.9304
8003,203,92,220,215,0.05,0.997487,140.166,94.7965
8004,116,109,41,164,0.05,0.999797,126.725,56.57
8005,186,160,141,230,0.05,0.990187,114.656,61.5273
8006,232,67,153,43,0.05,0.863503,107.145,43.9119
8007,106,123,131,35,0.05,0.975762,113.272,62.7257
8008,188,121,79,64,0.05,1,160.581,94.8424
8009,10,51,187,157,0.05,1,270.423,168.774
8010,39,162,2,167,0.05,0.356958,41.9014,13.5832
8011,60,38,15,74,0.05,1,82.8615,46.5323
8012,221,123,156,112,0.05,1,73.7033,70.4953
8013,70,224,146,178,0.05,1,118.69,114.769
8014,118,205,3,73,0.05,0.999995,237.5,110.884
8015,152,66,17,234,0.05,1,293.195,96.6831
8016,74,44,162,78,0.05,1,122.202,106.688
8017,80,118,205,191,0.05,1,194.66,73.2658
8018,188,87,169,114,0.05,0.999816,45.2253,43.2116
8019,174,101,133,126,0.05,1,65.2036,60.9654
8020,170,161,203,96,0.05,0.996943,99.1173,61.2469
8021,138,166,10,23,0.05,1,265.841,93.7262
8022,64,6,200,218,0.05,1,334.945,160.36
8023,9,54,218,221,0.05,1,366.366,205.651
8024,112,114,3,17,0.05,0.939389,201.887,49.4053
8025,214,222,200,39,0.05,0.976665,197.734,122.56
8026,83,226,25,169,0.05,1,114.732,74.9539
8027,98,34,47,24,0.05,0.691108,66.367,19.0963
8028,177,173,224,179,0.05,0.951928,53.7709,36.7171
8029,71,227,139,44,0.05,1,243.483,159.486
8030,35,181,219,56,0.05,1,301.779,166.902
8031,16,181,86,103,0.05,1,143.561,136.617
8032,160,193,162,45,0.05,0.95816,151.355,89.1921
8033,178,111,116,219,0.05,0.999999,165.94,82.3255
8034,184,204,136,96,0.05,1,155.491,115.772
8035,5,156,2,97,0.05,0.964361,64.3284,47.952
8036,61,72,72,215,0.05,0.999337,154.028,143.728
8037,56,217,180,105,0.05,1,225.877,138.748
8038,90,126,195,129,0.05,0.999978,109.184,72.3769
8039,13,188,64,198,0.05,0.993579,60.6624,52.4075
8040,145,229,216,42,0.05,0.999964,252.059,108.82
8041,194,132,198,238,0.05,0.903799,111.052,71.0754
8042,174,8,177,194,0.05,0.999996,186.399,177.484
8043,238,126,12,62,0.05,1,282.379,157.661
8044,176,143,200,99,0.05,0.997453,68.5758,42.4163
8045,87,85,150,138,0.05,1,114.587,82.3749
8046,106,219,97,133,0.05,1,94.8291,83.4736
8047,38,191,197,19,0.05,1,322.553,162.091
8048,238,208,39,198,0.05,0.983746,209.134,138.359
8049,204,224,240,73,0.05,0.934622,184.812,54.3185
8050,56,10,231,87,0.05,1,250.808,154.541
8051,126,61,219,11,0.05,0.781042,148.478,52.9742
8052,210,189,144,225,0.05,0.954942,103.439,52.8867
8053,53,55,91,158,0.05,1,138.887,129.562
8054,149,227,147,63,0.05,0.92028,168.215,94.9328
8055,38,132,194,163,0.05,1,183.694,136.21
8056,115,175,80,121,0.05,0.999958,88.5917,53.9876
8057,136,133,225,15,0.05,0.999716,203.68,65.7258
8058,62,172,78,67,0.05,0.940379,122.243,86.8361
8059,125,193,211,67,0.05,0.999992,206.853,94.8782
8060,16,140,214,29,0.05,1,294.591,144.417
8061,26,39,46,171,0.05,0.999786,152.548,134.686
8062,204,16,200,13,0.05,0.975242,7.7352,3.43516
8063,187,176,172,31,0.05,0.91575,161.83,90.0943
8064,201,95,33,111,0.05,1,179.027,103.945
8065,24,124,165,40,0.05,1,219.983,104.802
8066,96,61,232,218,0.05,1,290.482,134.834
8067,111,128,128,143,0.05,0.990555,32.487,28.5287
8068,39,57,38,17,0.05,0.722032,43.3044,19.0173
8069,132,180,177,65,0.05,0.996514,157.482,72.1003
8070,220,191,240,38,0.05,0.725958,171.689,44.8505
8071,228,126,150,154,0.05,0.996662,106.819,96.0382
8072,11,224,5,7,0.05,0.612469,222.083,112.362
8073,231,229,165,181,0.05,1,111.305,107.234
8074,36,73,226,239,0.05,1,347.921,163.933
8075,160,190,121,153,0.05,1,74.7738,71.8027
8076,217,118,58,155,0.05,1,192.48,123.065
8077,94,129,86,84,0.05,0.996453,53.7659,34.6346
8078,194,176,222,181,0.05,0.911242,33.8873,21.9982
8079,22,167,116,81,0.05,1,174.132,135.836
8080,208,23,169,221,0.05,0.999965,231.982,198.678
8081,110,78,58,201,0.05,0.999404,170.588,74.4394
8082,179,45,138,113,0.05,1,108.593,97.8367
8083,216,226,8,118,0.05,1,309.195,185.403
8084,152,118,235,214,0.05,0.999946,176.749,105.313
8085,37,235,148,70,0.05,1,267.92,191.228
8086,236,175,116,170,0.05,1,122.269,113.037
8087,229,91,181,189,0.05,0.99996,145.949,126.477
8088,194,110,151,140,0.05,0.999964,73.9225,64.6287
8089,17,46,225,98,0.05,1,257.429,184.684
8090,24,162,205,165,0.05,0.999992,182.53,168.159
8091,212,145,196,105,0.05,0.998901,56.4066,47.4143
8092,182,167,9,226,0.05,0.985343,230.798,110.42
8093,43,235,238,182,0.05,1,245.175,176.802
8094,19,213,39,232,0.05,0.766066,41.0239,18.399
8095,28,117,48,111,0.05,0.999975,25.3869,22.9641
8096,32,101,27,227,0.05,0.954974,133.369,80.2092
8097,189,59,119,121,0.05,1,130.107,113.365
8098,231,208,104,30,0.05,1,298.086,157.949
8099,235,117,228,92,0.05,0.979694,33.3202,26.7575
8100,106,4,149,36,0.05,1,75.512,71.9488
8101,103,109,4,191,0.05,0.99977,179.811,73.1368
8102,59,53,83,180,0.05,0.999932,151.536,129.332
8103,85,54,16,190,0.05,0.99999,199.66,95.3891
8104,107,88,194,238,0.05,1,232.944,92.8007
8105,27,206,229,9,0.05,1,388.554,187.555
8106,125,227,47,215,0.05,0.982974,90.1204,50.5088
8107,212,212,38,32,0.05,1,347.141,176.707
8108,112,74,31,124,0.05,1,130.493,59.4314
8109,0,195,112,164,0.05,1,143.122,138.542
8110,176,60,164,84,0.05,0.999997,35.614,33.9469
8111,52,58,178,56,0.05,0.999949,128.533,114.174
8112,216,41,231,49,0.05,0.888061,24.6262,9.81478
8113,213,12,135,230,0.05,1,288.296,193.717
8114,226,211,107,224,0.05,0.73861,131.365,35.7322
8115,163,107,22,97,0.05,0.999307,147.442,72.8698
8116,186,126,46,3,0.05,1,255.024,102.375
8117,111,209,170,171,0.05,1,95.9954,83.5118
8118,12,174,71,199,0.05,0.999211,83.0719,77.764
8119,109,78,119,184,0.05,0.999886,115.006,96.9525
8120,228,80,179,80,0.05,1,47.039,46.8429
8121,35,215,120,73,0.05,1,222.706,162.368
8122,3,44,215,107,0.05,1,267.392,189.685
8123,86,119,148,114,0.05,0.999984,67.1149,60.5003
8124,164,192,199,20,0.05,0.97079,203.962,102.447
8125,22,133,87,42,0.05,0.999143,156.405,111.37
8126,29,143,179,51,0.05,1,234.303,136.245
8127,214,57,0,40,0.05,0.806896,231.442,92.33
8128,160,134,91,229,0.05,0.997917,160.893,71.0082
8129,170,151,8,199,0.05,0.999539,209.812,74.0362
8130,54,197,192,216,0.05,0.998904,156.817,139.313
8131,48,145,28,237,0.05,0.814843,117.128,54.2046
8132,211,160,72,234,0.05,0.999985,208.955,80.8979
8133,149,190,125,182,0.05,0.999851,31.7841,28.2297
8134,188,54,215,239,0.05,0.999458,210.3,160.929
8135,144,239,208,211,0.05,0.999991,91.2881,78.7291
8136,131,157,145,18,0.05,0.936262,151.608,59.9386
8137,184,139,175,228,0.05,0.931549,99.3629,62.675
8138,29,87,163,152,0.05,1,193.372,124.136
8139,183,138,147,196,0.05,0.99272,94.8277,50.5594
8140,70,39,224,18,0.05,0.794684,185.856,43.2526
8141,173,134,194,59,0.05,0.791015,100.2,40.7108
8142,119,212,70,168,0.05,0.999811,93.7483,64.7278
8143,107,7,118,64,0.05,1,66.7311,64.9722
8144,26,158,237,28,0.05,1,327.931,136.181
8145,28,200,33,127,0.05,0.999981,76.9083,71.7695
8146,128,5,109,180,0.05,1,189.387,140.671
8147,89,54,38,106,0.05,1,102.969,71.2442
8148,231,49,170,183,0.05,0.999992,192.777,159.804
8149,62,27,5,168,0.05,0.999682,197.695,107.7
8150,147,181,132,183,0.05,0.990506,16.9738,15.5366
8151,192,38,188,80,0.05,1,44.6957,43.6106
8152,60,24,152,133,0.05,1,197.472,129.697
8153,228,15,17,61,0.05,1,256.589,164.729
8154,226,146,45,43,0.05,1,271.153,148.964
8155,163,39,128,161,0.05,1,154.444,119.379
8156,145,193,101,158,0.05,1,76.9412,75.2867
8157,9,238,163,208,0.05,1,182.141,173.816
8158,80,83,127,173,0.05,1,135.164,63.2886
8159,19,125,34,175,0.05,0.998466,65.9679,54.6206
8160,107,61,45,202,0.05,0.999999,196.217,85.9529
8161,132,145,139,51,0.05,0.994073,101.906,58.2925
8162,184,70,57,110,0.05,1,164.186,112.573
8163,64,98,124,217,0.05,0.999999,178.346,92.1586
8164,112,148,149,141,0.05,0.997952,44.1419,36.2075
8165,164,186,63,126,0.05,1,160.064,93.0139
8166,122,49,94,44,0.05,0.623733,33.367,18.1251
8167,72,89,42,168,0.05,0.991153,109.819,71.2302
8168,86,53,133,50,0.05,0.999935,50.1103,43.592
8169,7,212,125,168,0.05,1,161.015,154.597
8170,113,127,29,202,0.05,0.999698,156.58,44.9363
8171,140,203,180,151,0.05,0.999999,92.0792,63.2425
8172,3,145,6,25,0.05,0.774946,127.266,53.8662
8173,20,211,113,178,0.05,1,122.847,118.63
8174,29,219,58,39,0.05,0.970467,210.723,161.963
8175,147,73,27,151,0.05,1,194.217,91.8295
8176,85,175,118,92,0.05,0.999998,114.252,85.6606
8177,17,22,77,152,0.05,1,190.215,179.719
8178,127,72,132,76,0.05,0.973301,9.13411,7.58513
8179,19,86,127,63,0.05,0.997669,130.76,90.6605
8180,68,80,125,110,0.05,1,86.3286,72.1474
8181,64,218,108,175,0.05,1,85.5934,81.1411
8182,56,218,183,214,0.05,0.999989,130.906,115.506
8183,194,154,95,9,0.05,1,233.136,105.352
8184,192,2,79,72,0.05,1,183.142,129.988
8185,105,9,49,161,0.05,1,204.173,120.379
8186,126,239,108,26,0.05,0.998438,228.813,155.413
8187,175,147,26,23,0.05,1,265.646,87.9724
8188,16,103,131,19,0.05,0.999998,194.876,112.981
8189,114,39,163,237,0.05,0.999993,243.504,115.431
8190,51,150,43,91,0.05,0.990159,68.0646,44.8768
8191,10,83,134,37,0.05,0.966923,171.365,80.062
8192,24,55,234,48,0.05,0.89237,222.042,93.9447
8193,138,43,231,182,0.05,0.999996,227.685,137.341
8194,210,237,69,164,0.05,1,214.131,129.165
8195,93,7,87,221,0.05,0.999198,218.842,140.483
8196,122,155,5,23,0.05,0.99997,242.918,81.8292
8197,198,88,23,143,0.05,1,228.329,132.014
8198,157,69,20,68,0.05,0.871233,143.116,63.7507
8199,102,54,137,41,0.05,0.9798,49.1542,26.8926
8200,199,205,128,43,0.05,1,229.837,146.961
8201,149,219,74,92,0.05,1,193.974,141.917
8202,102,178,41,82,0.05,0.997622,154.642,79.8413
8203,191,220,135,158,0.05,1,117.346,103.978
8204,232,37,192,176,0.05,0.999995,177.923,152.259
8205,3,77,199,173,0.05,1,279.399,151.494
8206,180,75,30,97,0.05,0.99999,171.252,93.8762
8207,168,139,147,171,0.05,0.895178,55.3442,28.0649
8208,138,220,82,75,0.05,0.999995,195.555,141.148
8209,35,151,196,128,0.05,1,183.316,102.402
8210,23,43,108,191,0.05,1,230.233,191.884
8211,188,82,79,215,0.05,1,236.315,105.298
8212,191,12,97,89,0.05,1,167.322,151.171
8213,198,181,126,12,0.05,1,234.278,126.97
8214,227,121,73,114,0.05,0.999962,161.631,109.881
8215,163,2,171,198,0.05,0.999995,203.088,188.898
8216,49,236,64,121,0.05,1,128.951,123.348
8217,197,3,191,177,0.05,0.999997,179.758,172.596
8218,50,215,89,152,0.05,1,99.304,97.054
8219,1,147,184,155,0.05,1,188.503,177.408
8220,49,232,112,10,0.05,1,274.876,172.151
8221,194,60,85,155,0.05,1,200.043,136.623
8222,83,5,236,50,0.05,1,197.883,174.959
8223,224,111,115,145,0.05,1,140.227,109.237
8224,26,236,152,100,0.05,1,256.114,207.006
8225,87,137,190,148,0.05,0.999986,112.068,80.7711
8226,22,107,18,43,0.05,0.753757,70.6603,34.0448
